Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Pupil Teacher Ratio,Total Teaching staff,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,Province,County,District,Division,Location,Sublocation,School Zone,Costituency,Location 1
F8070346,KEVEYE GIRLS HIGH,856 MARAGOLI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,782,0.0,43,120.3,20,19,0,0,3,1,0,0,19,9,0,WESTERN,VIHIGA,VIHIGA,SABATIA,WEST MARAGOLI,SOLONGO,CHAVAKALI NORTH,SABATIA,"(0.13227000000, 34.73324000000)"
F4110913,KIONI MIXED GENERATION SEC SCH,160 KIANJAI,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,82,0.0,7,16.4,0,0,0,0,0,0,4,3,5,1,5,EASTERN,MERU,MERU NORTH,URINGU,NKOMO,KUNENE,URINGU,TIGANIA WEST,"(0.13262300000, 37.71972900000)"
M6090246,NYABEDA MIXED SECONDARY,56 MUTUMBU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,110,0.0,7,7.3,1,0,0,0,4,2,0,0,3,1,15,NYANZA,SIAYA,SIAYA,YALA URBAN,NORTH GEM,NYABEDA,MALANGA,GEM,"(0.13283500000, 34.40620400000)"
F4110824,ANKAMIA MIXED DAY SEC,,PUBLIC,,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,EASTERN,MERU,MERU NORTH,TIGANIA EAST,ANKAMPIA,ANKAMIA,THANGATHA,TIGANIA EAST,"(0.13388000000, 37.87099600000)"
M6090132,NYAMBARE SECONDARY,221 URANGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,219,0.0,12,73.0,10,1,0,0,1,0,0,0,5,3,3,NYANZA,BUSIA,SIAYA,URANGA,USONGA,NYADORERA A,DIBUORO,ALEGO USONGA,"(0.13423000000, 34.10016900000)"
E7161057,DRY'S SEC SCH,151 AINABKOI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,352,0.0,18,9.6,11,5,0,0,0,2,0,0,10,9,0,RIFT VALLEY,UASIN GISHU,UASIN GISHU,AINABKOI,AINABKOI,KAPSENGWET,AINABKOI,ELDORET EAST,"(0.13439600000, 35.52613100000)"
F4110972,KUNENE SEC SCH,127 KIANJAI,PRIVATE,COMMUNITY,MIXED,DAY ONLY,ORDINARY,32,8.0,4,0.0,0,0,0,0,3,1,0,0,0,1,0,EASTERN,MERU,MERU NORTH,URINGU,NKOMO,KUNENE,URINGU,TIGANIA WEST,"(0.13504100000, 37.72292800000)"
F4110787,MIKINDURI GIRLS SEC,,PUBLIC,,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,EASTERN,MERU,MERU NORTH,TIGANIA CENTRAL,MIKINDURI EAST,ATHWANA,MIKINDURI,TIGANIA EAST,"(0.13522300000, 37.85057900000)"
F8070063,KAIMOSI  DEMONSTRATION SEC. SCH.,46 TIRIKI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,44,0.0,6,4.4,0,0,0,0,4,2,0,0,2,2,10,WESTERN,VIHIGA,VIHIGA,TIRIKI EAST,SHAVIRINGA,MULUNDU,SHAVIRINGA,HAMISI,"(0.13548000000, 34.84278000000)"
G7060201,MOLO SIRWE SEC SCH,185 MOGOTIO,PRIVATE,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,33,11.0,3,0.0,0,0,0,0,0,0,2,1,0,1,0,RIFT VALLEY,BARINGO,KOIBATEK,MOGOTIO,SIMOTWE,MOLO SIRWE,SOI/MUGURI,MOGOTIO,"(0.13556000000, 35.95967900000)"
F8070359,CHANDUMBA SEC,1142 MARAGOLI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,332,0.0,19,189.7,14,3,0,0,1,1,0,0,6,5,0,WESTERN,VIHIGA,VIHIGA,SABATIA,WEST MARAGOLI,KEGONDI,CHAVAKALI NORTH,SABATIA,"(0.13592000000, 34.72589000000)"
M6090229,BENEA APOLO OHANGA MIXED SECONDARY,99 MUTUMBU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,24,6.0,4,8.0,0,0,0,0,2,2,0,0,0,0,3,NYANZA,SIAYA,SIAYA,YALA URBAN,NORTH GEM,GOT REGEA,MALANGA,GEM,"(0.13680000000, 34.46704000000)"
E8080333,HOLYCROSS EMALINDI GIRLS SEC,PRIVATE BAG KHWISERO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,127,0.0,12,0.0,6,3,0,0,2,1,0,0,9,2,0,WESTERN,KAKAMEGA,BUTERE/MUMIAS,KHWISERO,KISA SOUTH,EMALINDI,KHWISERO EAST,KHWISERO,"(0.13754489500, 34.61733699000)"
E8080380,ST DENNIS MUNJITI SEC,32 KILINGILI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,41,0.0,3,11.7,0,0,0,0,1,2,0,0,0,0,0,WESTERN,KAKAMEGA,BUTERE/MUMIAS,KHWISERO,EAST KISA,MUNJITI,KHWISERO EAST,KHWISERO,"(0.13786283200, 34.67542917000)"
A7100196,CHEPKUNYUK SEC,329 NANDI HILLS,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,162,0.0,16,3.3,7,4,0,0,3,2,0,0,10,4,49,RIFT VALLEY,NANDI,NANDI SOUTH,NANDI HILLS,TARTAR,KAPKORIO,MOGOBICH,TINDERET,"(0.13891800000, 35.23004800000)"
G7060070,EMINING SEC SCH,2394 NAKURU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,360,0.0,21,9.2,16,3,0,0,1,1,0,0,12,4,39,RIFT VALLEY,BARINGO,KOIBATEK,EMINING,EMINING,EMINING,EMINING,MOGOTIO,"(0.13901100000, 35.88597400000)"
F8070283,IKOBERO GIRLS SEC SCH,23 TIRIKI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0.0,6,0.0,3,3,0,0,0,0,0,0,0,0,0,WESTERN,VIHIGA,VIHIGA,SABATIA,BUSALI EAST,ITEGERO,SABATIA NORTH,SABATIA,"(0.13919200000, 34.81961200000)"
M6090240,NDERE MIXED SECONDARY,53 SIDINDI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,110,0.0,8,22.0,3,2,0,0,3,0,0,0,2,0,5,NYANZA,SIAYA,SIAYA,YALA URBAN,NORTH GEM,NDERE,MALANGA,GEM,"(0.13951300000, 34.37870000000)"
F4110924,URINGU GIRLS SEC SCH,2240 MERU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,91,0.0,10,7.0,5,3,0,0,1,1,0,0,3,2,13,EASTERN,MERU,MERU NORTH,URINGU,NKOMO,KILENCHUNE,URINGU,TIGANIA WEST,"(0.13965300000, 37.74904700000)"
C8020003,BUDALANGI HIGH SCH,11 PORT VICTORIA,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY & BOARDING,ORDINARY,303,0.0,15,37.9,8,2,0,0,4,1,0,0,10,2,8,WESTERN,BUSIA,BUSIA,BUDALANGI,BUNYALA EAST,BUDALANGI,BUNYALA NORTH,BUDALANGI,"(0.14054200000, 34.02666900000)"
A7100161,KABOTE SDA SEC SCH,393 NANDI HILLS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,205,0.0,10,28.5,7,0,0,0,3,0,0,0,7,2,0,RIFT VALLEY,NANDI,NANDI SOUTH,NANDI HILLS,CHEPTILILIK,KAPTIEN,MOGOBICH,TINDERET,"(0.14085800000, 35.18583300000)"
B7100392,CHEPKUMIA SEC,212 KAPSABET,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,104,0.0,9,13.0,6,2,0,0,1,0,0,0,5,1,8,RIFT VALLEY,NANDI,NANDI NORTH,KAPSABET,CHEPKUMIA,CHEPKUMIA,CHEPKUMIA,ALDAI,"(0.14103000000, 34.96252000000)"
F8070250,BUGINA SEC. SCH.,"38,WODANGA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,244,0.0,14,30.5,12,2,0,0,0,0,0,0,3,6,8,WESTERN,VIHIGA,VIHIGA,SABATIA,SABATIA  EAST,BUGINA,SABATIA EAST,SABATIA,"(0.14129400000, 34.76736500000)"
G7060069,ST MARY'S DAY SEC SCH,P.O EMINING,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,24,8.0,3,4.0,0,0,0,0,0,0,1,2,1,0,6,RIFT VALLEY,BARINGO,KOIBATEK,EMINING,EMINING,EMINING,EMINING,MOGOTIO,"(0.14240800000, 35.88427900000)"
B7100360,KABWARENG SEC SCH,54 KAIMOSI,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,164,0.0,8,27.3,2,0,0,0,5,1,0,0,2,2,6,RIFT VALLEY,NANDI,NANDI NORTH,KAPSABET,CHEPKUMA,CHEBOITE,CHEPKUMIA,ALDAI,"(0.14242000000, 34.91665000000)"
F4110977,MUCUUNE MIXED DAY SEC SCH,70 MKINDURI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,67,0.0,5,3.4,1,0,0,0,3,1,0,0,1,1,20,EASTERN,MERU,MERU NORTH,AKITHI,KITHEO,MUCUUNE,UPPER AKITHI,TIGANIA WEST,"(0.14243000000, 37.83373000000)"
C8020015,MUNDERE SEC SCH,138 PORT VICTORIA,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,DAY ONLY,ORDINARY,46,0.0,7,7.7,0,0,0,0,7,0,0,0,1,0,6,WESTERN,BUSIA,BUSIA,BUDALANGI,BUNYALA NORTH,MUNDERE,BUNYALA NORTH,BUDALANGI,"(0.14370600000, 34.01427500000)"
D8040728,LUSIOLA SEC,"86,EREGI",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,189,21.0,9,37.8,5,2,0,0,1,1,0,0,4,5,5,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,EREGI,SHANJETSO,IKOLOMANI SOUTH,IKOLOMANI,"(0.14486500000, 34.72203500000)"
K7091080,ST. URLICH LAMA SECONDARY,71 SUBUKIA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,67,0.0,7,8.8,6,0,0,0,1,0,0,0,3,0,0,RIFT VALLEY,NAKURU,NAKURU,MBOGOINI,WASEGES,SUBUKIA WEST,MBOGOINI,RONGAI,"(0.14496800000, 36.26759500000)"
M6090062,MALOMBA MIXED DAY SECONDARY,121-40608 URANGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,30,0.0,4,3.3,0,0,0,0,3,1,0,0,0,0,9,NYANZA,SIAYA,SIAYA,URANGA,WEST ALEGO,KOMENYA KALARA,MWER,ALEGO USONGA,"(0.14628500000, 34.19017700000)"
F8070259,BUDAYWA SEC,"124,WODANGA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,14,7.0,2,0.0,0,0,0,0,2,0,0,0,0,0,0,WESTERN,VIHIGA,VIHIGA,SABATIA,BUSALI WEST,BUDAYWA,SABATIA EAST,SABATIA,"(0.14692500000, 34.77986300000)"
F4110798,KALIENE SEC,,PUBLIC,,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,EASTERN,MERU,MERU NORTH,TIGANIA CENTRAL,KIGUCHWA,ABODII,KIGUCHWA,TIGANIA EAST,"(0.14730400000, 37.84434000000)"
B4080119,MUTUUMA MIXED DAY SEC,1569 MERU,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,43,0.0,3,4.3,0,0,0,0,2,1,0,0,2,0,10,EASTERN,MERU,MERU CENTRAL,BUURI,RUIRI,NCOROIBORO,BUURI,NORTH IMENTI,"(0.14733400000, 37.62053800000)"
M6090383,ST. STEPHEN SIGINGA SECONDARY SCH,61 UKWALA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,198,0.0,90,19.8,85,0,0,0,4,1,0,0,4,1,10,NYANZA,SIAYA,SIAYA,UKWALA,WEST UGENYA,SIFUYO WEST,NYAHARWA,UGENYA,"(0.14785500000, 34.11916200000)"
B4080124,NCOROIBORO SEC,847 MERU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,79,0.0,6,9.9,3,0,0,0,1,2,0,0,4,0,8,EASTERN,MERU,MERU CENTRAL,BUURI,RUIRI,RUIRU,BUURI,NORTH IMENTI,"(0.14796700000, 37.64412900000)"
F4110641,KITHEO SEC SCH,855   MERU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,181,0.0,13,9.0,8,5,0,0,0,0,0,0,8,4,20,EASTERN,MERU,MERU NORTH,AKITHI,KITHEO,KITHEO,AKITHI,TIGANIA WEST,"(0.14818388800, 37.81512361000)"
F4110920,ST. ANN'S GIRLS HIGH SCH,,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,EASTERN,MERU,MERU NORTH,URINGU,NKOMO,KILENCHUNE,URINGU,TIGANIA WEST,"(0.14834900000, 37.73731700000)"
M6090065,KALKADA MIXED SECONDARY,19 URANGA,PRIVATE,COMMUNITY,MIXED,DAY ONLY,ORDINARY,15,0.0,4,37.5,0,0,0,0,3,1,0,0,0,1,0,NYANZA,SIAYA,SIAYA,URANGA,WEST ALEGO,KALKADA,MWER,ALEGO USONGA,"(0.14923000000, 34.16907000000)"
A4110008,KANJALU  GIRLS SEC. SCH.,933 MERU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,338,0.0,17,11.3,12,5,0,0,0,0,0,0,10,7,30,EASTERN,MERU,MERU NORTH,TIGANIA WEST,MIATHENE,MIATHENE,KANJAI,TIGANIA WEST,"(0.14924000000, 37.78738000000)"
A4110013,MIATHANE  BOYS SEC. SCH.,71 MERU,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,596,0.0,22,19.9,13,6,0,0,2,1,0,0,15,3,30,EASTERN,MERU,MERU NORTH,TIGANIA WEST,MIATHENE,MIATHENE,KANJAI,TIGANIA WEST,"(0.14994000000, 37.79093000000)"
F8070299,CHAMAKANGA GIRLS SEC,157 CHAMALANGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,173,0.0,14,190.1,6,5,0,0,3,0,0,0,7,4,0,WESTERN,VIHIGA,VIHIGA,SABATIA,BUSALI EAST,CHAMAKANGA,SABATIA NORTH,SABATIA,"(0.15018600000, 34.79420800000)"
K6090219,RANG'ALA BOYS SECONDARY,100,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,212,0.0,14,35.3,10,1,0,0,3,0,0,0,7,3,6,NYANZA,SIAYA,SIAYA,UGUNJA,SOUTH UGENYA,RANG'ALA,SIKALAME,UGENYA,"(0.15146700000, 34.32919500000)"
A4110012,MIATHANE MIXED DAY  SEC. SCH.,13 KANJAI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,70,0.0,4,17.5,1,0,0,0,2,1,0,0,1,0,4,EASTERN,MERU,MERU NORTH,TIGANIA WEST,MIATHENE,MIEATHEN,KANJAI,TIGANIA WEST,"(0.15181000000, 37.78905000000)"
E8080268,NAMASOLI SEC,896 YALA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,292,0.0,16,94.2,7,5,0,0,3,1,0,0,7,4,0,WESTERN,KAKAMEGA,BUTERE/MUMIAS,KHWISERO,CENTRAL KISA,MUNDEKU,KHWISERO WEST,KHWISERO,"(0.15218420600, 34.52346353000)"
A4110007,ST. LUKES SEC SCH.,56KANJAI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,532,0.0,26,17.7,17,6,0,0,3,0,0,0,12,6,30,EASTERN,MERU,MERU NORTH,TIGANIA WEST,MIATHENE,MIATHENE,KIANJAI,TIGANIA WEST,"(0.15233000000, 37.78524000000)"
K6090221,ST. FRANCIS RANG'ALA GIRLS SECONDARY,PRIVATE BAG,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,649,0.0,33,136.6,14,11,0,0,7,1,0,0,14,11,0,NYANZA,SIAYA,SIAYA,UGUNJA,SOUTH UGENYA,RANG'ALA,SIKALAME,UGENYA,"(0.15241700000, 34.33098800000)"
F8070022,KAPTIK  MIXED SEC. SCH.,182 TIRIKI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,363,0.0,19,15.8,10,7,0,0,1,1,0,0,13,3,23,WESTERN,VIHIGA,VIHIGA,TIRIKI EAST,SHAVIRINGA,SHIRU,SHAVIRINGA,HAMISI,"(0.15277000000, 34.89094800000)"
B7100171,KIPSIGAK HIGH SCHOOL,985 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,385,0.0,19,21.4,8,8,0,0,3,0,0,0,14,3,18,RIFT VALLEY,NANDI,NANDI NORTH,KILIBWONI,KIPSAIYA,KIPSAINA,KAPSABET,EMGWEN,"(0.15289000000, 35.14157000000)"
D4080718,NTUGI MIXED DAY SEC SCH,1058 MERU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,91,13.0,7,13.0,1,1,0,0,1,4,0,0,2,1,7,EASTERN,MERU,MERU CENTRAL,ABOTHUGUCHI CENTRAL,NTHIMBIRI,NTHIMBIRI,KIBIRICHIA,CENTRAL IMENTI,"(0.15296472200, 37.50465556000)"
F8070288,ST.  MARKS ORTHODOX CHAVOGERE SEC SCH,180,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,228,0.0,8,114.0,4,1,0,0,2,1,0,0,4,2,2,WESTERN,KAKAMEGA,VIHIGA,SABATIA,BUSALI EAST,CHAVOGERE,SABATIA NORTH,SABATIA,"(0.15368300000, 34.81034400000)"
B7100158,KABIKWEN SEC,1165 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,135,0.0,11,33.8,6,4,0,0,1,0,0,0,6,2,4,RIFT VALLEY,NANDI,NANDI NORTH,KAPSABET,KAPSABET,KIMINDA,KAPSABET,EMGWEN,"(0.15381000000, 35.11160000000)"
F8070029,MAKUCHI  SEC. SCH.,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,87,29.0,3,29.0,0,0,0,0,2,1,0,0,3,6,3,WESTERN,VIHIGA,VIHIGA,TIRIKI EAST,SHAVIRINGA,MAKUCHI,SHAVIRINGA,HAMISI,"(0.15413000000, 34.85704100000)"
B4080064,NDUNYU BARIKUI SEC,2342 MERU,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,7,0.0,2,2.3,0,0,0,0,2,0,0,0,1,0,3,EASTERN,MERU,MERU CENTRAL,BUURI,KIIRUA,NKANDO,BUURI,NORTH IMENTI,"(0.15453800000, 37.55129600000)"
E8080366,ESHINUTSA SEC,333   KHWISERO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,242,0.0,9,30.2,8,0,0,0,1,0,0,0,1,1,8,WESTERN,KAKAMEGA,BUTERE/MUMIAS,KHWISERO,EAST KISA,EMASATSI,KHWISERO EAST,KHWISERO,"(0.15458542300, 34.64177185000)"
F4110850,AMETHO MIXED DAY SEC SCH,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,32,0.0,3,0.0,0,0,0,0,3,0,0,0,0,1,0,EASTERN,MERU,MERU NORTH,TIGANIA CENTRAL,MUCII MUKURU,AMETHO,KIGUCHWA,TIGANIA EAST,"(0.15541000000, 37.86659000000)"
K6090235,SIMENYA SECONDARY,90,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,340,0.0,15,42.5,7,4,0,0,4,0,0,0,5,4,8,NYANZA,SIAYA,SIAYA,UGUNJA,SOUTH UGENYA,SIMENYA,SIKALAME,UGENYA,"(0.15621900000, 34.36064500000)"
B4080091,RUIRI GIRLS SEC,1140 MERU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,471,0.0,24,60.0,11,11,0,0,2,0,0,0,13,9,0,EASTERN,MERU,MERU CENTRAL,BUURI,RUIRI,KAMUTUNE,BUURI,NORTH IMENTI,"(0.15675600000, 37.67059400000)"
E7161183,KAPNGETUNY SEC,-,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY & BOARDING,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,RIFT VALLEY,UASIN GISHU,UASIN GISHU,AINABKOI,KAPNGE'TUNY,KAPNG'ENTUNY,AINABKOI,ELDORET EAST,"(0.15701000000, 35.55905100000)"
F4110827,IRINDIRO SEC,,PUBLIC,,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,EASTERN,MERU,MERU NORTH,TIGANIA CENTRAL,MICII MIKURU,MICII MIKURU,THANGATHA,TIGANIA EAST,"(0.15716200000, 37.87574900000)"
D8040713,EREGI GIRLS HIGH SCH,"469,MARAGOLI",PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,734,0.0,34,61.2,18,7,0,0,7,2,0,0,14,11,12,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,EREGI,EREGI,IKOLOMANI SOUTH,IKOLOMANI,"(0.15722400000, 34.70058500000)"
D7070093,ENDANA SEC SCH,949 NANYUKI,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,47,0.0,2,0.0,0,0,0,0,2,0,0,0,1,0,0,RIFT VALLEY,LAIKIPIA,LAIKIPIA,CENTRAL - LAIKIPIA,SEGERA,SEGERA,NANYUKI NORTH,LAIKIPIA EAST,"(0.15797700000, 36.91273600000)"
E7161499,CENGALO SEC,-,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,227,0.0,10,5.7,7,1,0,0,2,0,0,0,6,2,40,RIFT VALLEY,UASIN GISHU,UASIN GISHU,KESSES,OL'LEINGUSE,LEINGUSE,TULWET,ELDORET SOUTH,"(0.15807500000, 35.40596500000)"
D8040585,SHISESYA SEC SCH,"401, KHAYEGA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,86,0.0,7,0.0,1,0,0,0,5,1,0,0,1,1,0,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,IGUHU,IVONDA,IKOLOMANI EAST,IKOLOMANI,"(0.15921100000, 34.75110300000)"
K6090239,SIDINDI SECONDARY,173-40605,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,132,0.0,9,0.0,7,2,0,0,0,0,0,0,4,4,0,NYANZA,SIAYA,SIAYA,UGUNJA,SOUTH UGENYA,YIRO EAST,SIKALAME,UGENYA,"(0.15996500000, 34.37814300000)"
G7060389,TUGUMOI KOIBATEK SEC SCH,90 ELDAMA RAVINE,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,7,0.0,4,0.4,0,0,0,0,2,2,0,0,0,0,0,RIFT VALLEY,BARINGO,KOIBATEK,TORONGO,TUGUMOI,TUGUMOI,TORONGO,ELDAMA RAVINE,"(0.16014000000, 35.63408000000)"
D7070514,MUNGETHO DAY SEC SCH,"981,NYAHURURU",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,32,0.0,3,6.4,0,0,0,0,2,1,0,0,0,0,5,RIFT VALLEY,LAIKIPIA,LAIKIPIA,RUMURUTI,MARMANET,SIRON,MARIMANET,LAIKIPIA WEST,"(0.16014600000, 36.40248300000)"
E7161051,AINABKOI SEC,164 ANAIBKOI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,86,0.0,8,1.1,4,3,0,0,1,0,0,0,5,2,79,RIFT VALLEY,UASIN GISHU,UASIN GISHU,AINABKOI,AINABKOI,NDANAI,AINABKOI,ELDORET EAST,"(0.16118600000, 35.51715900000)"
F8070009,SHIRU  SEC. SCH.,247 TIRIKI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,187,0.0,12,37.4,4,3,0,0,4,1,0,0,3,2,5,WESTERN,VIHIGA,VIHIGA,TIRIKI EAST,SHAVIRINGA,SHIRU,SHAVIRINGA,HAMISI,"(0.16154300000, 34.90724000000)"
E8080230,MANYALA SEC,469 BUTERE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,110,0.0,9,11.0,4,3,0,0,2,0,0,0,4,1,10,WESTERN,KAKAMEGA,BUTERE/MUMIAS,BUTERE,SOUTH MARAMA,SHIATSALA,BUTERE WEST,BUTERE,"(0.16363256600, 34.45278367000)"
F8070054,MUHUDU  SEC. SCH.,246 TIRIKI,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY & BOARDING,ORDINARY,350,0.0,15,166.7,8,3,0,0,3,1,0,0,10,4,0,WESTERN,VIHIGA,VIHIGA,TIRIKI EAST,SHAVIRINGA,MUHUDU,SHAVIRINGA,HAMISI,"(0.16367000000, 34.83532000000)"
D8040701,IMALABA SEC,"72, EREGI",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,110,11.0,10,22.0,6,1,0,0,3,0,0,0,2,0,5,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,SHIKUMU,SHABWALI,IKOLOMANI SOUTH,IKOLOMANI,"(0.16467200000, 34.68697200000)"
F8070043,CHEPTECH  SEC. SCH.,281 TIRIKI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,13,0.0,2,0.0,0,0,0,0,2,0,0,0,2,1,0,WESTERN,VIHIGA,VIHIGA,TIRIKI EAST,SHAVIRINGA,KAPTECH,SHAVIRINGA,HAMISI,"(0.16527000000, 34.82420000000)"
A4110036,MCK MITUNTU  GIRLS SEC SCH.,58 KANJAI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,79,0.0,7,15.5,2,2,0,0,3,0,0,0,3,2,0,EASTERN,MERU,MERU NORTH,TIGANIA WEST,MITUNTU,MITUNTU,KANJAI,TIGANIA WEST,"(0.16616100000, 37.70395000000)"
